Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
SSF.BK,SET,SKIP,46,5.05,52.0,0.36,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
PFG,USA,SKIP,46,105.44,48.3,1.57,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Strong Volume, Still Near Base"
INSET.BK,SET,SKIP,46,3.66,65.5,1.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume"
PCG,USA,SKIP,46,17.08,57.4,0.72,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
ASML,USA,SKIP,46,1841.18,57.0,1.04,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Average Volume"
V,USA,SKIP,46,330.52,56.2,0.63,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
CHG.BK,SET,SKIP,46,1.57,71.7,1.14,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, Near Base"
FE,USA,SKIP,46,48.01,61.2,0.4,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
FSMART.BK,SET,SKIP,46,7.2,50.8,1.43,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Still Near Base"
SINO.BK,SET,SKIP,46,0.91,53.1,0.18,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
SCGP.BK,SET,SKIP,46,27.5,68.7,1.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume"
MGM,USA,SKIP,45,47.2,61.4,0.5,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
KBSPIF.BK,SET,SKIP,45,,70.8,3.63,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Exceptional Volume"
MBAX.BK,SET,SKIP,45,1.94,62.3,0.3,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
ITEL.BK,SET,SKIP,45,1.4,56.6,0.51,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
CMAN.BK,SET,SKIP,45,2.88,61.0,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
ACE.BK,SET,SKIP,45,1.29,52.1,0.26,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
CFARM.BK,SET,SKIP,45,0.83,58.2,0.7,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
KK.BK,SET,SKIP,45,1.02,44.7,1.32,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Good Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
KOOL.BK,SET,SKIP,45,0.29,49.8,1.37,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Good Volume, EMA Compression, Near Base"
LHRREIT.BK,SET,SKIP,45,4.36,46.9,1.55,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Strong Volume, EMA Compression, ATR Compression, Near Base, Tight Base"
RATCH.BK,SET,SKIP,45,30.5,52.6,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
PRTR.BK,SET,SKIP,45,3.38,52.1,0.6,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
UMI.BK,SET,SKIP,45,0.92,60.2,0.05,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
UEC.BK,SET,SKIP,45,0.86,59.6,0.04,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
CNT.BK,SET,SKIP,45,1.63,57.4,0.15,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
CK.BK,SET,SKIP,45,19.6,57.5,0.61,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
APH,USA,SKIP,45,165.15,65.0,0.8,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20"
TSI.BK,SET,SKIP,45,0.06,52.5,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
DOHOME.BK,SET,SKIP,45,3.5,58.3,3.44,"Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Exceptional Volume, EMA Compression, Near Base"
TIF1.BK,SET,SKIP,45,7.9,56.8,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
PSA,USA,SKIP,45,320.74,60.4,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
KBS.BK,SET,SKIP,45,5.8,60.8,0.7,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
MST.BK,SET,SKIP,45,7.2,67.4,0.12,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
IRM,USA,SKIP,45,131.06,58.8,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
GEV,USA,SKIP,45,1085.47,58.7,0.7,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
GVREIT.BK,SET,SKIP,45,7.45,70.9,0.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
JR.BK,SET,SKIP,45,1.79,74.9,0.4,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, EMA Compression, Near Base"
ILINK.BK,SET,SKIP,45,4.9,58.1,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
SSP.BK,SET,SKIP,45,3.94,60.5,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
FUTURERT.BK,SET,SKIP,45,9.0,69.5,0.33,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
SVOA.BK,SET,SKIP,45,1.82,58.7,0.19,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
CPT,USA,SKIP,44,113.59,62.5,0.69,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
VGI.BK,SET,SKIP,44,0.92,51.1,1.25,"EMA20 > EMA50, Higher Low, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
UDR,USA,SKIP,44,39.1,60.1,0.5,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
AME,USA,SKIP,44,240.95,61.8,0.52,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
AJG,USA,SKIP,44,217.86,56.5,0.48,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
EIX,USA,SKIP,44,74.75,64.1,0.46,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
EW,USA,SKIP,44,89.72,61.3,0.62,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
DOV,USA,SKIP,44,230.73,63.4,0.53,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
KIM,USA,SKIP,44,25.52,63.7,0.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
HUBB,USA,SKIP,44,536.04,63.6,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
RJH.BK,SET,SKIP,44,13.3,51.9,0.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
GJS.BK,SET,SKIP,44,0.14,52.9,0.67,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
GPI.BK,SET,SKIP,44,1.73,57.5,0.37,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
MAA,USA,SKIP,44,138.08,61.9,0.69,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
PERM.BK,SET,SKIP,44,0.25,54.8,2.69,"EMA20 > EMA50, EMA50 Turning Up, Healthy RSI, Above EMA20, Near EMA20, Very High Volume, EMA Compression"
PJW.BK,SET,SKIP,44,2.08,63.1,0.14,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
MEDEZE.BK,SET,SKIP,44,6.6,66.9,1.13,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, Near Base"
RTX,USA,SKIP,44,186.59,55.7,0.63,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
TKO,USA,SKIP,44,203.8,55.8,0.48,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
LOXLEY.BK,SET,SKIP,44,1.44,27.0,8.35,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Explosive Volume, Still Near Base"
2S.BK,SET,SKIP,44,3.06,55.8,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up, Still Near Base"
TFFIF.BK,SET,SKIP,43,,54.0,1.43,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Good Volume"
SALEE.BK,SET,SKIP,43,0.56,63.9,0.97,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20"
STT,USA,SKIP,43,169.51,61.9,0.65,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
TPLAS.BK,SET,SKIP,43,1.11,53.5,0.67,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
METCO.BK,SET,SKIP,43,294.0,64.1,0.39,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
L&E.BK,SET,SKIP,43,1.22,53.2,0.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
GLOBAL.BK,SET,SKIP,43,6.7,53.4,1.62,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, Still Near Base"
A5.BK,SET,SKIP,43,1.83,54.8,0.23,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
WM,USA,SKIP,43,223.08,56.7,0.49,"EMA20 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
LEO.BK,SET,SKIP,43,1.86,55.1,0.3,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
JDF.BK,SET,SKIP,43,1.94,56.6,0.62,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, ATR Compression, Still Near Base"
MOSHI.BK,SET,SKIP,43,37.0,52.3,0.66,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
BCT.BK,SET,SKIP,43,50.0,61.5,0.16,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, ATR Compression, Still Near Base"
RJF,USA,SKIP,43,150.52,45.3,1.13,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Average Volume, EMA Compression, Near Base"
SHW,USA,SKIP,43,339.08,66.1,0.83,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near Base"
DVA,USA,SKIP,43,213.36,71.6,0.98,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20"
COF,USA,SKIP,43,204.9,66.5,0.82,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near Base"
KMB,USA,SKIP,43,108.1,67.9,0.99,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near Base"
MORE.BK,SET,SKIP,43,0.05,50.4,1.34,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Good Volume"
KEYS,USA,SKIP,43,360.06,56.0,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
PHOL.BK,SET,SKIP,42,3.12,61.2,0.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
ABNB,USA,SKIP,42,141.88,58.3,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
B-WORK.BK,SET,SKIP,42,6.3,73.5,0.44,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
CCL,USA,SKIP,42,28.46,51.3,1.1,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Average Volume, Still Near Base"
ICN.BK,SET,SKIP,42,2.02,50.8,0.22,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
SAT.BK,SET,SKIP,42,15.7,58.7,0.26,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
DTCENT.BK,SET,SKIP,42,0.95,57.7,0.15,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
LTS.BK,SET,SKIP,42,2.66,51.9,0.23,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up"
STPI.BK,SET,SKIP,42,5.25,50.3,0.26,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
STARM.BK,SET,SKIP,42,0.94,54.9,0.25,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
TVO.BK,SET,SKIP,42,26.0,55.0,0.3,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
TURTLE.BK,SET,SKIP,42,2.9,59.2,0.0,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, ATR Compression, Still Near Base"
SCAP.BK,SET,SKIP,42,1.69,62.8,0.44,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
FDX,USA,SKIP,42,329.44,54.4,0.93,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Still Near Base"
FRT,USA,SKIP,42,124.55,62.8,0.63,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
EXR,USA,SKIP,42,147.19,57.1,0.62,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
JCT.BK,SET,SKIP,42,82.0,49.5,0.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
